method,city,period,seed,n_users,n_users_overlap,k,ari,silhouette,dbi,csr,ts
dynec,City-A,2024-07-25,20260217,800,800.0,8,0.4471846660673471,0.43947848241744103,1.5775311635025497,0.1125,0.012467892334197029
dynec,City-A,2024-07-26,20260217,800,800.0,8,0.4293982159108083,0.46499075530393313,0.9664962979762242,0.14375,0.01429706080131314
dynec,City-A,2024-07-27,20260217,800,800.0,8,0.42269875139377877,0.49520451259619025,0.8471140395223087,0.165,0.015340581537433737
dynec,City-A,2024-07-28,20260217,800,800.0,8,0.44045819886739535,0.4786112414770598,0.8910140092810455,0.105,0.016965406169755403
dynec,City-A,2024-07-29,20260217,800,800.0,8,0.43723676080410584,0.4723030100321502,1.0578817924112813,0.16875,0.012880693280026091
dynec,City-A,2024-07-30,20260217,800,800.0,8,0.426339725597659,0.4832385057352859,0.964371688578946,0.1325,0.013173169024347469
dynec,City-A,2024-07-31,20260217,800,800.0,8,0.4259950367246214,0.4657252133717917,1.306872576286552,0.12375,0.010066093763181372
dynec,City-A,2024-08-01,20260217,800,800.0,8,0.44640169219264425,0.5196432456195464,0.8106981613167101,0.14875,0.012019299453462138
dynec,City-A,2024-08-02,20260217,800,800.0,8,0.42491151644762304,0.4537844970366379,1.9571558932987507,0.1375,0.011868981576799194
dynec,City-A,2024-08-03,20260217,800,800.0,8,0.42430547110624595,0.4491839133674462,1.7389751509280098,0.175,0.011746589237132884
dynec,City-A,2024-08-04,20260217,800,800.0,8,0.4218510120562727,0.4401007875858187,1.99870341517286,0.14125,0.009625589174400656
dynec,City-A,2024-08-05,20260217,800,800.0,8,0.41402875444955684,0.4501716228845795,4.823737645305863,0.20375,0.014969139677554769
dynec,City-A,2024-08-06,20260217,800,800.0,8,0.44963718585178025,0.5078891471589666,0.9485816923286776,0.15,0.015368985248783482
dynec,City-A,2024-08-07,20260217,800,800.0,8,0.4143299676968209,0.4736937900552002,0.8598058770723245,0.17125,0.011503262518454158
dynec,City-A,2024-08-08,20260217,800,800.0,8,0.43386612625894716,0.5118358707993642,0.7270737921891626,0.18625,0.015359007755507364
dynec,City-A,2024-08-09,20260217,800,800.0,8,0.42633352516034095,0.5129361055819655,0.8355610999939598,0.14875,0.014231129092991925
dynec,City-A,2024-08-10,20260217,800,800.0,8,0.4099582034387171,0.43982359410247285,1.839964903067406,0.13625,0.013873170123149692
dynec,City-A,2024-08-11,20260217,800,800.0,8,0.40296211478979754,0.47263206825057025,2.3633639721422126,0.1475,0.013516776429383356
dynec,City-A,2024-08-12,20260217,800,800.0,8,0.4047618358412167,0.463966958050449,2.3687377451901237,0.125,0.013679059158861119
dynec,City-A,2024-08-13,20260217,800,800.0,8,0.39645624423104187,0.4716665910499509,0.9734882833239825,0.1525,0.02072370831201878
dynec,City-A,2024-08-14,20260217,800,800.0,8,0.3985694656738123,0.4544639136646559,2.753907213428331,0.14375,0.018137737974896026
dynec,City-A,2024-08-15,20260217,800,800.0,8,0.3985634825783453,0.4536998140778371,2.926050545188903,0.145,0.01582744846711851
dynec,City-A,2024-08-16,20260217,800,800.0,8,0.4075768069634871,0.4842759648351846,0.9798802906358602,0.16125,0.01687032810189324
dynec,City-A,2024-08-17,20260217,800,800.0,8,0.4046723491611199,0.4315343691060024,2.4677178426768793,0.14125,0.013964147664681143
dynec,City-A,2024-08-18,20260217,800,800.0,8,0.44455357458917405,0.5350237708899946,0.8962674899760352,0.13125,0.014330333506139823
dynec,City-A,2024-08-19,20260217,800,800.0,8,0.39540516176345614,0.457180814361577,1.5448027703079787,0.14875,0.013932648886266902
dynec,City-A,2024-08-20,20260217,800,800.0,8,0.4220848512366365,0.4758051535338862,1.8156786905051199,0.14125,0.016483991906735215
dynec,City-A,2024-08-21,20260217,800,800.0,8,0.3917593382713806,0.4719541511668544,1.0160478660574548,0.175,0.012946135408557437
dynec,City-A,2024-08-22,20260217,800,800.0,8,0.3936028557250976,0.45689316192710544,2.1029651621813406,0.16,0.014311509140364552
dynec,City-A,2024-08-23,20260217,800,800.0,8,0.42840149750329354,0.4763817986803079,2.0403428030711046,0.15125,0.010974150166212006
dynec,City-A,2024-08-24,20260217,800,800.0,8,0.39690633344613696,0.4718645108242639,1.7508776764966134,0.16375,0.012573995110227046
dynec,City-A,2024-08-25,20260217,800,800.0,8,0.3899564742700335,0.45299727159347164,1.3058947890516983,0.1275,0.014547108143437742
dynec,City-A,2024-08-26,20260217,800,800.0,8,0.39487404702330264,0.45157515589679564,1.1398377329007643,0.095,0.011445122109858161
dynec,City-A,2024-08-27,20260217,800,800.0,8,0.3889023177797288,0.4581250122442004,1.1032969800567012,0.12125,0.010761964566851016
dynec,City-A,2024-08-28,20260217,800,800.0,8,0.4141200845374486,0.5023829590296034,0.9120963701504654,0.1525,0.01320618698118622
dynec,City-A,2024-08-29,20260217,800,800.0,8,0.42573625230324424,0.5321340456490014,0.7698332806006193,0.18875,0.010079143757090243
dynec,City-A,2024-08-30,20260217,800,800.0,8,0.4116802769873988,0.5389603176272699,0.8292780832257831,0.06625,0.014966239296874762
dynec,City-A,2024-08-31,20260217,800,800.0,8,0.42818355684834697,0.5124409398083707,0.8479490739757234,0.09125,0.017195150040749806
dynec,City-A,2024-09-01,20260217,800,800.0,8,0.4323864817668569,0.5142490464319444,1.2754789564423554,0.1975,0.01949423023229477
dynec,City-A,2024-09-02,20260217,800,800.0,8,0.3915816767928695,0.43597687734276896,2.0142286267294924,0.12375,0.011527547905521983
dynec,City-A,2024-09-03,20260217,800,800.0,8,0.3880577095950948,0.49334343144644704,0.9451178706763682,0.1425,0.017144641416727387
dynec,City-A,2024-09-04,20260217,800,800.0,8,0.3794454931456,0.47498918150482905,1.1029672973501312,0.11875,0.01710192354710923
dynec,City-A,2024-09-05,20260217,800,800.0,8,0.4019767592104101,0.45592535236723924,1.0330911190216796,0.16625,0.019066656091728973
dynec,City-A,2024-09-06,20260217,800,800.0,8,0.39061386782971586,0.5158361552270709,0.8876801791754666,0.145,0.015076183036482482
dynec,City-A,2024-09-07,20260217,800,800.0,8,0.3969512873215442,0.4650193002844631,1.247874562939797,0.14,0.014768663856986492
dynec,City-A,2024-09-08,20260217,800,800.0,8,0.3829338804122783,0.4483237205273,1.9358021070680749,0.13375,0.012772178834023661
dynec,City-A,2024-09-09,20260217,800,800.0,8,0.3834284364663905,0.4790535453626776,0.9843253525622382,0.145,0.013957113077291533
dynec,City-A,2024-09-10,20260217,800,800.0,8,0.39466226636651885,0.4965403257406662,0.9011274864606257,0.16875,0.013877944091004268
dynec,City-A,2024-09-11,20260217,800,800.0,8,0.3863775569753658,0.43665751867139635,0.9329729501499557,0.16875,0.010481454423382134
dynec,City-A,2024-09-12,20260217,800,800.0,8,0.3843716472949138,0.4438051196610707,1.5621651040103637,0.125,0.010069757049828225
dynec,City-A,2024-09-13,20260217,800,800.0,8,0.3828641489421851,0.44817949002306784,4.9368500086731455,0.17,0.0152100646284689
dynec,City-A,2024-09-14,20260217,800,800.0,8,0.3768297764408609,0.4288522188951711,1.6656403864944713,0.15375,0.015064217902436299
dynec,City-A,2024-09-15,20260217,800,800.0,8,0.39448701530950026,0.4664292834973185,1.7007660655658317,0.1575,0.011675507852345788
dynec,City-A,2024-09-16,20260217,800,800.0,8,0.3825848119288029,0.44509074754783057,1.2462865458320216,0.14125,0.01186520747712033
dynec,City-A,2024-09-17,20260217,800,800.0,8,0.39085814489597775,0.4652657871432014,1.2652851311185318,0.16375,0.013177618916439484
dynec,City-A,2024-09-18,20260217,800,800.0,8,0.4149955567223216,0.5305309720623042,0.8789377533049547,0.11375,0.012633857340037349
dynec,City-A,2024-09-19,20260217,800,800.0,8,0.37530087343947477,0.46502868811092435,1.0062965892588391,0.1225,0.01119406192748636
dynec,City-A,2024-09-20,20260217,800,800.0,8,0.3776941971094338,0.4491706994344428,1.5408641815577446,0.13375,0.015391630001348234
dynec,City-A,2024-09-21,20260217,800,800.0,8,0.3669246980046981,0.4803248448070989,0.9405813947237606,0.16125,0.019338011338331594
dynec,City-A,2024-09-22,20260217,800,800.0,8,0.38430871873027156,0.4757462811608915,0.9471047634445362,0.12625,0.016369262220945258
dynec,City-A,2024-09-23,20260217,800,800.0,8,0.3655012298385635,0.44534522104223273,1.1541611632028013,0.1675,0.013813070529589555
dynec,City-A,2024-09-24,20260217,800,800.0,8,0.37811395240831874,0.45615957630720844,1.0621400839635875,0.1425,0.014216423319808259
dynec,City-A,2024-09-25,20260217,800,800.0,8,0.40973385646108607,0.5294288730073454,0.8577428501923511,0.13875,0.014079149729047996
dynec,City-A,2024-09-26,20260217,800,800.0,8,0.3966952459121842,0.4961603570902992,0.9504444502108171,0.215,0.011636029033261086
dynec,City-A,2024-09-27,20260217,800,800.0,8,0.3832058139197536,0.48866497743631837,0.9775516634213692,0.1025,0.01367217425859629
dynec,City-A,2024-09-28,20260217,800,800.0,8,0.3957106564450327,0.49898170318678603,1.051964486853215,0.12875,0.013802405278744812
dynec,City-A,2024-09-29,20260217,800,800.0,8,0.37981942260146717,0.45776648177328555,1.0306961307157887,0.10625,0.011016671844159547
dynec,City-A,2024-09-30,20260217,800,800.0,8,0.38489372242270975,0.4681065891042373,1.663117296479562,0.13875,0.014618439401605449
dynec,City-A,2024-10-01,20260217,800,800.0,8,0.3797662289124735,0.448407680472671,1.039965861321975,0.12625,0.01571278764426467
dynec,City-A,2024-10-02,20260217,800,800.0,8,0.37338690425741483,0.43772489447655016,6.465503483609357,0.13375,0.01265285320314137
dynec,City-A,2024-10-03,20260217,800,800.0,8,0.38133000348379614,0.44018937069165287,1.1693654475115092,0.14,0.014418818104983733
dynec,City-A,2024-10-04,20260217,800,800.0,8,0.4057261526144108,0.5092862057664123,0.8596561197132396,0.15875,0.01558204705783136
dynec,City-A,2024-10-05,20260217,800,800.0,8,0.3801844323538575,0.48116245503839733,0.9027050385126508,0.09625,0.015284195935072006
dynec,City-A,2024-10-06,20260217,800,800.0,8,0.38636787093222336,0.4553628749667847,1.792003770626293,0.1225,0.009058180658816691
dynec,City-A,2024-10-07,20260217,800,800.0,8,0.38634277042029114,0.46232550028627245,1.0537189739092296,0.1275,0.0094489726831477
dynec,City-A,2024-10-08,20260217,800,800.0,8,0.3779553705236986,0.43012305819248525,2.153700880528138,0.125,0.01432439177618836
dynec,City-A,2024-10-09,20260217,800,800.0,8,0.37745556002670233,0.4717078062391298,0.8385060831391438,0.16,0.015429781613637483
dynec,City-A,2024-10-10,20260217,800,800.0,8,0.37751370458427874,0.4626305885485831,0.99067101522653,0.13125,0.010615234168038884
dynec,City-A,2024-10-11,20260217,800,800.0,8,0.37569859864755356,0.449820430097869,1.6271661295523236,0.12,0.014551827500507255
dynec,City-A,2024-10-12,20260217,800,800.0,8,0.37735116861422907,0.47545105824723705,0.9269983727746389,0.115,0.012910551330129088
dynec,City-A,2024-10-13,20260217,800,800.0,8,0.3848668974574699,0.4507997823775516,1.579321663479623,0.135,0.010401195482311965
dynec,City-A,2024-10-14,20260217,800,800.0,8,0.41898909198917705,0.5169536348335142,0.8826558909481813,0.1475,0.011675606780129761
dynec,City-A,2024-10-15,20260217,800,800.0,8,0.38690336836735323,0.4811993512499382,1.0396624962293917,0.1875,0.015128767887829004
dynec,City-A,2024-10-16,20260217,800,800.0,8,0.3671423798406042,0.4539271962042687,1.3729263496659316,0.18,0.01398977532767276
dynec,City-A,2024-10-17,20260217,800,800.0,8,0.40472462806934134,0.4998547902999515,1.0130219587487443,0.145,0.013351253669012922
dynec,City-A,2024-10-18,20260217,800,800.0,8,0.3877786014656388,0.5186754001765094,0.7564281360228311,0.10125,0.013746613736672244
dynec,City-A,2024-10-19,20260217,800,800.0,8,0.38918592718018963,0.49437080237938924,0.7756740069702969,0.19375,0.0142282510598407
dynec,City-A,2024-10-20,20260217,800,800.0,8,0.38131206777915555,0.45450169975626437,1.6950037983900947,0.105,0.012362266206475759
dynec,City-A,2024-10-21,20260217,800,800.0,8,0.37432212735287523,0.4580455031999485,1.0967601921633485,0.13375,0.014682850906643953
dynec,City-A,2024-10-22,20260217,800,800.0,8,0.38723808677687854,0.4826177992477048,1.0031835929496946,0.125,0.013505386559774282
dynec,City-A,2024-10-23,20260217,800,800.0,8,0.38897086404823045,0.48477292763927776,1.0801385262139327,0.1125,0.015620198759645508
dynec,City-A,2024-10-24,20260217,800,800.0,8,0.3785356215719316,0.46055064391061123,1.2822649773022592,0.1025,0.014633562587374837
dynec,City-A,2024-10-25,20260217,800,800.0,8,0.3913155229610285,0.4996909918394852,0.8564526223608508,0.16625,0.019071783835092213
dynec,City-A,2024-10-26,20260217,800,800.0,8,0.4058241242805685,0.5044314785473942,0.7377563832601222,0.1875,0.019206605935089396
dynec,City-A,2024-10-27,20260217,800,800.0,8,0.37960526509908765,0.4713605282346667,1.0405357216893,0.175,0.018252917063183206
dynec,City-A,2024-10-28,20260217,800,800.0,8,0.3859291980096897,0.46471865448072286,1.0705165250056492,0.14125,0.013197128908601325
dynec,City-A,2024-10-29,20260217,800,800.0,8,0.3789255777564505,0.4454976073934479,1.7895706486474032,0.1625,0.00994045322473687
dynec,City-A,2024-10-30,20260217,800,800.0,8,0.3768693819535173,0.48466517371447876,0.8541821219791651,0.13625,0.0172768767096873
dynec,City-A,2024-10-31,20260217,800,800.0,8,0.40894031559408933,0.49519976932602616,1.1348431863105466,0.15,0.015135414892905987
dynec,City-A,2024-11-01,20260217,800,800.0,8,0.3799566381734695,0.47391884816344926,1.0937564737269927,0.1025,0.013670359234617551
dynec,City-A,2024-11-02,20260217,800,800.0,8,0.3733823828820534,0.49421024065840813,0.7772833911355452,0.18,0.013987048218510352
dynec,City-A,2024-11-03,20260217,800,800.0,8,0.39266490419150685,0.5089563854228026,0.8511192524128965,0.17875,0.01387609517441422
dynec,City-A,2024-11-04,20260217,800,800.0,8,0.37072174943209274,0.4557161709586285,1.2837744589353823,0.15,0.012054727305662274
dynec,City-A,2024-11-05,20260217,800,800.0,8,0.38003107489998306,0.4197052909975163,1.162036246902158,0.14625,0.014102763520746126
dynec,City-A,2024-11-06,20260217,800,800.0,8,0.37682894240684656,0.4430207393263564,1.2819399954626305,0.1175,0.013696593064555333
dynec,City-A,2024-11-07,20260217,800,800.0,8,0.37113975562908946,0.4667532624507318,0.9541517352925315,0.1325,0.01683209165532641
dynec,City-A,2024-11-08,20260217,800,800.0,8,0.3736309785942803,0.4409970005354532,1.362032094000487,0.1425,0.015184015879381521
dynec,City-A,2024-11-09,20260217,800,800.0,8,0.377753393555823,0.45388920613831485,1.5705832652889118,0.10875,0.015771122972866716
dynec,City-A,2024-11-10,20260217,800,800.0,8,0.37904991171443775,0.4360319671073373,1.3934981504611426,0.10875,0.015261313035329738
dynec,City-A,2024-11-11,20260217,800,800.0,8,0.3761399700641408,0.4510257331441905,1.191425195471044,0.135,0.014137485221339641
dynec,City-A,2024-11-12,20260217,800,800.0,8,0.3774277655251187,0.4576165952233231,1.0776856424641257,0.12375,0.012274546788770374
dynec,City-A,2024-11-13,20260217,800,800.0,8,0.37282259901646797,0.4409228079120965,1.4355654420727166,0.2325,0.013054905674057418
dynec,City-A,2024-11-14,20260217,800,800.0,8,0.3880649968459658,0.47442037992919095,1.0214825841528916,0.12875,0.013948560204937835
dynec,City-A,2024-11-15,20260217,800,800.0,8,0.41687998413812605,0.5191945940235422,0.9814534114091049,0.10125,0.013127665175626762
dynec,City-A,2024-11-16,20260217,800,800.0,8,0.37336279533120614,0.45293697619976975,1.2206821701071107,0.1325,0.014829399608585488
dynec,City-A,2024-11-17,20260217,800,800.0,8,0.37846990849657675,0.4342322699351152,1.019362424347063,0.1475,0.010347576864947982
dynec,City-A,2024-11-18,20260217,800,800.0,8,0.41446711791776264,0.5320491524972488,0.9530445289549262,0.14875,0.012230220355262035
dynec,City-A,2024-11-19,20260217,800,800.0,8,0.3803851868202528,0.42660195599725087,1.480380600608774,0.13375,0.014412496079654658
dynec,City-A,2024-11-20,20260217,800,800.0,8,0.40390996082805647,0.5177143748566588,0.7673425865384593,0.16,0.016365489683151904
dynec,City-A,2024-11-21,20260217,800,800.0,8,0.3719099795539696,0.4490759242948145,1.3192522618786944,0.1725,0.016267422761795224
dynec,City-A,2024-11-22,20260217,800,800.0,8,0.384038062394655,0.47661626464053275,1.021739493232817,0.10875,0.016125256947686125
dynec,City-A,2024-11-23,20260217,800,800.0,8,0.3871382827070405,0.5099514388146557,0.8438813787145435,0.21125,0.014270835796822614
dynec,City-A,2024-11-24,20260217,800,800.0,8,0.3776371342981194,0.4894588254274745,0.8322470647136568,0.19625,0.01582140788217936
dynec,City-A,2024-11-25,20260217,800,800.0,8,0.39948309203687593,0.4949050227861942,0.9775781186495102,0.15125,0.011867860933413268
dynec,City-A,2024-11-26,20260217,800,800.0,8,0.37575286592862944,0.4343383371056852,2.6304583421408596,0.15,0.011591721818499524
dynec,City-A,2024-11-27,20260217,800,800.0,8,0.3825870928858957,0.4703319985311278,1.25141151282322,0.15125,0.011272538226776728
dynec,City-A,2024-11-28,20260217,800,800.0,8,0.3841968397032572,0.47429315517378257,0.9858732968432367,0.165,0.012247468674570963
dynec,City-A,2024-11-29,20260217,800,800.0,8,0.3811384237613935,0.48470790276070524,0.8440563662963786,0.17875,0.012189769957824148
dynec,City-A,2024-11-30,20260217,800,800.0,8,0.3787283436731264,0.42996319945907,1.5106794789449756,0.14875,0.012646380633058308
dynec,City-A,2024-12-01,20260217,800,800.0,8,0.38812163417450923,0.4769689961460927,0.8389039504142343,0.16625,0.016383717703744593
dynec,City-A,2024-12-02,20260217,800,800.0,8,0.37179193603468325,0.4540645397021166,1.172096617616295,0.16125,0.018551930411632465
dynec,City-A,2024-12-03,20260217,800,800.0,8,0.3721047049192484,0.4486970014125923,1.1507969492242027,0.14625,0.017085243224615018
dynec,City-A,2024-12-04,20260217,800,800.0,8,0.3771605158309069,0.43879022559288766,2.2973985267352375,0.13125,0.011826691575420734
dynec,City-A,2024-12-05,20260217,800,800.0,8,0.4142752646025149,0.519733477822856,0.8806834895483298,0.13375,0.014649728450100602
dynec,City-A,2024-12-06,20260217,800,800.0,8,0.3843331656818138,0.4854533082967838,0.8250800420657531,0.0875,0.010272486751973772
dynec,City-A,2024-12-07,20260217,800,800.0,8,0.38642625550448295,0.45973779511191437,1.729081973309043,0.10875,0.0100120843673004
dynec,City-A,2024-12-08,20260217,800,800.0,8,0.38071491429466126,0.4381769640022009,1.950848904263033,0.1175,0.011431648714986245
dynec,City-A,2024-12-09,20260217,800,800.0,8,0.3749667890785415,0.45595845910352695,0.9434850824668982,0.14125,0.013835850796559992
dynec,City-A,2024-12-10,20260217,800,800.0,8,0.3887018335040371,0.44084989277127135,3.4522710548822797,0.13,0.014470377682212564
dynec,City-A,2024-12-11,20260217,800,800.0,8,0.3779647080470282,0.4623026962242774,0.9374252578445055,0.155,0.018979153615261934
dynec,City-A,2024-12-12,20260217,800,800.0,8,0.37420811915820396,0.4683329493831978,1.117786205906024,0.14625,0.019265802629313444
dynec,City-A,2024-12-13,20260217,800,800.0,8,0.37908474046081747,0.46976823825943226,1.3435266509338721,0.13125,0.016655955895527427
dynec,City-A,2024-12-14,20260217,800,800.0,8,0.37220621528475223,0.42524818162467354,1.2597094323911513,0.14375,0.013282241318545851
dynec,City-A,2024-12-15,20260217,800,800.0,8,0.4113277382368621,0.5204193515600286,1.1310528939973974,0.145,0.014141548768691838
dynec,City-A,2024-12-16,20260217,800,800.0,8,0.3825965240697958,0.4478568202749942,2.472291916518219,0.12125,0.017944625235745224
dynec,City-A,2024-12-17,20260217,800,800.0,8,0.3795234945270546,0.4560944194523443,1.100532731066362,0.12375,0.013984372825735614
dynec,City-A,2024-12-18,20260217,800,800.0,8,0.4057125133337366,0.5287963066688975,0.8176896341837858,0.1725,0.016597388136583166
dynec,City-A,2024-12-19,20260217,800,800.0,8,0.39600504484269694,0.5045732623330084,0.9008124527268079,0.07375,0.012439147912582594
dynec,City-A,2024-12-20,20260217,800,800.0,8,0.3863832914893182,0.5230332600705744,0.7951996755966189,0.07,0.012574867719596134
dynec,City-A,2024-12-21,20260217,800,800.0,8,0.3726404450490389,0.4561690748084739,0.999174926771665,0.10875,0.016786045652820575
dynec,City-A,2024-12-22,20260217,800,800.0,8,0.3756957638743153,0.4629683030355221,1.0891601532751483,0.19,0.013765080170563078
dynec,City-A,2024-12-23,20260217,800,800.0,8,0.3767961664567368,0.46233581777474164,1.13692436832836,0.1425,0.016227554177249845
dynec,City-A,2024-12-24,20260217,800,800.0,8,0.3827219696928884,0.4690386950116298,3.2011639709582473,0.17125,0.01662997714796989
dynec,City-A,2024-12-25,20260217,800,800.0,8,0.40460050692355043,0.5134738830741864,0.8658415436072037,0.11375,0.01722585676318746
dynec,City-A,2024-12-26,20260217,800,800.0,8,0.37731291600749994,0.4734230815873496,0.9823373437616294,0.16625,0.01197296072806989
dynec,City-A,2024-12-27,20260217,800,800.0,8,0.3753749926768362,0.4360427333222112,4.191687644603217,0.1525,0.014022394296477492
dynec,City-A,2024-12-28,20260217,800,800.0,8,0.3737261900684334,0.4465642639922076,2.5478357503994706,0.1225,0.014511084563849778
dynec,City-A,2024-12-29,20260217,800,800.0,8,0.3873518015874534,0.4531874211107498,0.8878340399861882,0.1425,0.01125048570486887
dynec,City-A,2024-12-30,20260217,800,800.0,8,0.37606231974930276,0.5244335396340325,0.7504746891409182,0.175,0.01677385281437712
dynec,City-A,2024-12-31,20260217,800,800.0,8,0.37579512329715165,0.4887988836036334,0.7800860687207298,0.085,0.015799269448875608
dynec,City-B,2024-01-01,20260217,500,,8,1.0,0.7943548295568981,0.19807393893751607,,
dynec,City-B,2024-01-02,20260217,500,500.0,8,0.9498401626723583,0.6933113466333444,0.453469353482117,0.04,0.028514926967175263
dynec,City-B,2024-01-03,20260217,500,500.0,8,0.9257981684045978,0.6120978997109883,0.559026709923462,0.118,0.031418163828776366
dynec,City-B,2024-01-04,20260217,500,500.0,8,0.8831177178376548,0.5998889928084337,0.5938981052042214,0.136,0.0680917139333843
dynec,City-B,2024-01-05,20260217,500,500.0,8,0.8563988513407605,0.6538968125695912,0.5423131195546914,0.094,0.060578602169136506
dynec,City-B,2024-01-06,20260217,500,500.0,8,0.8757687882617767,0.6901881321025326,0.41818595446940315,0.112,0.11692659085406026
dynec,City-B,2024-01-07,20260217,500,500.0,8,0.8882568129929768,0.7060337103383647,0.42494075892075955,0.038,0.006231397408457346
dynec,City-B,2024-01-08,20260217,500,500.0,8,0.8882568129929768,0.6904615537708871,0.40531387347602954,0.028,0.005385593507890376
dynec,City-B,2024-01-09,20260217,500,500.0,8,0.8921088063611284,0.6758186445970237,0.4366442825188034,0.034,0.005959152972405455
dynec,City-B,2024-01-10,20260217,500,500.0,8,0.8934945124107248,0.6728223827545196,0.42633782577755763,0.026,0.007849958427569227
dynec,City-B,2024-01-11,20260217,500,500.0,8,0.8863064033455617,0.6663632825013901,0.43291810094595495,0.022,0.0071618650812371575
dynec,City-B,2024-01-12,20260217,500,500.0,8,0.8844108472410275,0.6950329092518971,0.41475074909191245,0.034,0.005622601203075593
dynec,City-B,2024-01-13,20260217,500,500.0,8,0.8757687882617767,0.7102879724711023,0.39293135719552136,0.038,0.007390715252639047
dynec,City-B,2024-01-14,20260217,500,500.0,8,0.8844108472410275,0.716156564067431,0.38502127150981463,0.042,0.007848080910883962
dynec,City-B,2024-01-15,20260217,500,500.0,8,0.8712645014984525,0.685435517165133,0.41316269576101416,0.032,0.006139727435260431
dynec,City-B,2024-01-16,20260217,500,500.0,8,0.8757687882617767,0.6827505110460397,0.4312048363759914,0.046,0.006344178427507024
dynec,City-B,2024-01-17,20260217,500,500.0,8,0.8863064033455617,0.6908196536306671,0.4289033943783759,0.04,0.005727208183578559
dynec,City-B,2024-01-18,20260217,500,500.0,8,0.8757687882617767,0.6674684244527845,0.4314180173597777,0.044,0.00653158897685335
dynec,City-B,2024-01-19,20260217,500,500.0,8,0.8923206287763216,0.6725471582362476,0.43890895785388856,0.034,0.005813730016506343
dynec,City-B,2024-01-20,20260217,500,500.0,8,0.8902616875114061,0.6803438592370854,0.4348248526409516,0.026,0.0047889001951832615
dynec,City-B,2024-01-21,20260217,500,500.0,8,0.8790570411816794,0.6856525061773314,0.4142673751897335,0.032,0.0050531445433242205
dynec,City-B,2024-01-22,20260217,500,500.0,8,0.8790570411816794,0.674315470072774,0.42420077269904777,0.04,0.007191896083797386
dynec,City-B,2024-01-23,20260217,500,500.0,8,0.8807858019576129,0.6762720042249416,0.4263948684521414,0.022,0.005269755030388399
dynec,City-B,2024-01-24,20260217,500,500.0,8,0.8742099629105878,0.6634657527773263,0.43848535022079793,0.028,0.005695948180538524
dynec,City-B,2024-01-25,20260217,500,500.0,8,0.8844108472410275,0.6865821782152641,0.4455517894566473,0.028,0.0069547892052763335
dynec,City-B,2024-01-26,20260217,500,500.0,8,0.8844108472410275,0.6976453142411092,0.4159828566168087,0.024,0.005302182605768431
dynec,City-B,2024-01-27,20260217,500,500.0,8,0.8882568129929768,0.6602901976470422,0.4424646076799251,0.02,0.006749056296637882
dynec,City-B,2024-01-28,20260217,500,500.0,8,0.8816435812600968,0.6822194856206086,0.4462579382291517,0.028,0.0071835109263379895
dynec,City-B,2024-01-29,20260217,500,500.0,8,0.8844108472410275,0.6818387219233841,0.41967723388908984,0.028,0.0064380044785582805
dynec,City-B,2024-01-30,20260217,500,500.0,8,0.8825705237100984,0.6665693086514893,0.42599548242941243,0.026,0.005587348743427963
dynec,City-B,2024-01-31,20260217,500,500.0,8,0.8863064033455617,0.6673355587152539,0.43475662718267666,0.02,0.007548490100554012
dynec,City-B,2024-02-01,20260217,500,500.0,8,0.8807858019576129,0.7023610377123212,0.3954030208671872,0.026,0.007237298738424984
dynec,City-B,2024-02-02,20260217,500,500.0,8,0.8790570411816794,0.6822960636562505,0.4181110925900803,0.026,0.004836847837237092
dynec,City-B,2024-02-03,20260217,500,500.0,8,0.8727084317896664,0.7092174486158178,0.38432366747721075,0.028,0.00662525656211502
dynec,City-B,2024-02-04,20260217,500,500.0,8,0.8882568129929768,0.6926667024516564,0.39959536837926707,0.03,0.004905114061131966
dynec,City-B,2024-02-05,20260217,500,500.0,8,0.8882568129929768,0.6727879433055758,0.41255663833520234,0.016,0.006594877170658784
dynec,City-B,2024-02-06,20260217,500,500.0,8,0.8844108472410275,0.6835938058948675,0.4197754957708519,0.028,0.005461935882145596
dynec,City-B,2024-02-07,20260217,500,500.0,8,0.8712645014984525,0.7056796648105217,0.3902799548800538,0.238,0.005995244428147234
dynec,City-B,2024-02-08,20260217,500,500.0,8,0.8863064033455617,0.6683116893066735,0.42047493500447664,0.038,0.00830450881078459
dynec,City-B,2024-02-09,20260217,500,500.0,8,0.8923206287763216,0.6628667048730311,0.42308972600203043,0.236,0.009249791133986026
dynec,City-B,2024-02-10,20260217,500,500.0,8,0.9034117647317235,0.7084568389445189,0.3968730033178226,0.034,0.008170607723659436
dynec,City-B,2024-02-11,20260217,500,500.0,8,0.8944332294025863,0.6882008835573358,0.4177592591335673,0.032,0.003593223838205075
dynec,City-B,2024-02-12,20260217,500,500.0,8,0.8807858019576129,0.6920861318823187,0.40225986625464505,0.24,0.006846833983106953
dynec,City-B,2024-02-13,20260217,500,500.0,8,0.8825705237100984,0.7025641062935393,0.4029462418304799,0.248,0.005517925595105128
dynec,City-B,2024-02-14,20260217,500,500.0,8,0.8807858019576129,0.6878087250915669,0.42588581304626943,0.252,0.004792713415744853
dynec,City-B,2024-02-15,20260217,500,500.0,8,0.8825705237100984,0.6889170779643017,0.41573935112279026,0.018,0.004689005389189092
dynec,City-B,2024-02-16,20260217,500,500.0,8,0.8756175475418556,0.7043590317956815,0.3895698124563008,0.022,0.004813941043752298
